,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Tempo de jogo,Tempo de jogo,Tempo de jogo,Tempo de jogo,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Esperado,Esperado,Esperado,Esperado,Progressão,Progressão,Progressão,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,Unnamed: 36_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Curto,Curto,Curto,Médio,Médio,Médio,Longo,Longo,Longo,Unnamed: 22_level_0,Unnamed: 23_level_0,Esperado,Esperado,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Gols,Gols,Gols,Gols,Gols,Esperado,Esperado,Esperado,Esperado,Lançados,Lançados,Lançados,Passes,Passes,Passes,Passes,Tiro de meta,Tiro de meta,Tiro de meta,Cruzamentos,Cruzamentos,Cruzamentos,Sweeper,Sweeper,Sweeper,Unnamed: 33_level_0,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Esperado,Esperado,Esperado,Unnamed: 25_level_0,Unnamed: 8_level_0,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Escanteios,Escanteios,Escanteios,Resultados,Resultados,Resultados,Unnamed: 23_level_0,SCA,SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,GCA,GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Unnamed: 24_level_0,Contatos,Contatos,Contatos,Contatos,Contatos,Contatos,Contatos,Dribles,Dribles,Dribles,Dribles,Dribles,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Recepção,Recepção,Unnamed: 30_level_0,Tempo de jogo,Tempo de jogo,Inícios,Inícios,Inícios,Subs.,Subs.,Subs.,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Unnamed: 29_level_0,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Disputas Aéreas,Disputas Aéreas,Disputas Aéreas
,Class.,Jogador,Nação,Pos.,Equipe,Idade,Nascimento,MP,Inícios,Min.,90s,Gols,Assis.,G+A,G-PB,PB,PT,CrtsA,CrtV,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gols,Assis.,G+A,G-PB,G+A-PB,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidas,90s,Cmp,Att,Cmp%,DistTot,DistPrg,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Assis.,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Partidas,GC,GPC,TD,GC.1,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Tent. de passes (Gol.),Pas,Lançamentos%,CompMéd,Att,Lançamentos%,CompMéd,Oponente,Stp,Stp%,#OPA,#OPA/90,DistMéd,Partidas,Gols,TC,CaG,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PB,PT,npxG/Sh,G-xG,np:G-xG,Partidas,Att,Em jogo,Parado,FK,TB,Sw,Crz,TI,CK,In,Fora,Reto,Cmp,Desativado,Bloqueios,Partidas,SCA,SCA90,Passe em jogo,Passe de bola parada,TO,TC,FltsP,Def,GCA,GCA90,Passe em jogo,Passe de bola parada,TO,TC,FltsP,Def,Partidas,Contatos,Def Pen,Terço Def,Terço Central,Terço de Ataque,Att Pen,Em jogo,Tent,Suc,Suc%,Tkld,Tkld%,Conduções,DistTot,DistPrg,PrgC,1/3,CPA,Perda de Domínio,Dis,Rec,PrgR,Partidas,Mn/MP,Min%,Inícios,Mn/Início,Compl,Subs.,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,Ligado-Desligado,onxG,onxGA,xG+/-,xG+/-90,Ligado-Desligado,Partidas,2CrdY,Fts,FltsP,Desativado,Crz,Crts,TklW,Pênaltis convertidos,PKcon,OG,Recuperação,Ganhos,Perdas,Ganhos%
0,1,Nicolás Acevedo,uy URU,LT,Bahia,23,1999,31,21,1970,219,0,0,0,0,0,0,7,1,09,09,12,2.1,29,112,36,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.10,0.04,0.10,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,Luiz Adriano,br BRA,AT,Internacional,35,1987,29,17,1330,148,3,1,4,3,0,0,1,1,26,26,13,3.9,3,23,49,0.20,0.07,0.27,0.20,0.27,0.18,0.09,0.27,0.18,0.27,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,Adriel,br BRA,G,Grêmio,22,2001,2,2,180,20,0,0,0,0,0,0,1,0,00,00,00,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,Adryelson,br BRA,ZG,Botafogo (RJ),24,1998,35,35,2996,333,1,1,2,1,0,0,6,1,11,11,03,1.4,2,56,3,0.03,0.03,0.06,0.03,0.06,0.03,0.01,0.04,0.03,0.04,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,Adson,br BRA,"AT,LT",Corinthians,22,2000,15,9,857,95,0,1,1,0,0,0,0,0,04,04,10,1.4,49,53,68,0.00,0.11,0.11,0.00,0.11,0.04,0.11,0.15,0.04,0.15,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,Adyson,br BRA,"AT,LT",América (MG),17,2005,8,1,245,27,0,0,0,0,0,0,1,0,02,02,04,0.6,17,17,42,0.00,0.00,0.00,0.00,0.00,0.07,0.14,0.21,0.07,0.21,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,Washington Aguerre,uy URU,G,América (MG),29,1993,2,2,180,20,0,0,0,0,0,0,0,0,00,00,00,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,Carlos Alberto,br BRA,"AT,LT",Botafogo (RJ),20,2002,15,1,296,33,2,0,2,2,0,0,0,0,11,11,02,1.4,10,9,29,0.61,0.00,0.61,0.61,0.61,0.35,0.07,0.42,0.35,0.42,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,Yuri Alberto,br BRA,AT,Corinthians,21,2001,34,32,2722,302,8,3,11,8,0,0,6,0,100,100,27,12.7,41,28,204,0.26,0.10,0.36,0.26,0.36,0.33,0.09,0.42,0.33,0.42,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
